date,wtd,year,month,country_name,category_name,gl_name,gl_number,metric_order,country_id,type
2025-01-26,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Rent Deposits  (DV),1350006.0,2,6,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Rent Deposits  (DV),1350006.0,2,6,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Rent Deposits  (DV),1350006.0,2,6,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Rent Deposits  (DV),1350006.0,2,6,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Rent Deposits  (DV),1350006.0,2,6,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Rent Deposits  (DV),1350006.0,2,6,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Rent Deposits  (DV),1350006.0,2,6,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Rent Deposits  (DV),1350006.0,2,6,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Rent Deposits  (DV),1350006.0,2,6,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Rent Deposits  (DV),1350006.0,2,6,Predicted
2025-01-05,0.0,2025,1,Davie,Cash flow from Operating Activities,Reserve for Expiring Inventory (DV),1450006.0,2,6,Actual
2025-01-12,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Reserve for Expiring Inventory (DV),1450006.0,2,6,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Reserve for Expiring Inventory (DV),1450006.0,2,6,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Reserve for Expiring Inventory (DV),1450006.0,2,6,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Reserve for Expiring Inventory (DV),1450006.0,2,6,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Reserve for Expiring Inventory (DV),1450006.0,2,6,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Reserve for Expiring Inventory (DV),1450006.0,2,6,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Reserve for Expiring Inventory (DV),1450006.0,2,6,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Reserve for Expiring Inventory (DV),1450006.0,2,6,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Reserve for Expiring Inventory (DV),1450006.0,2,6,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Reserve for Expiring Inventory (DV),1450006.0,2,6,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Reserve for Expiring Inventory (DV),1450006.0,2,6,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Reserve for Expiring Inventory (DV),1450006.0,2,6,Predicted
2025-01-05,1884099.239999999,2025,1,Davie,Change in cash,,,6,6,Actual
2025-01-12,1699243.329346,2025,1,Davie,Change in cash,,,6,6,Predicted
2025-01-19,1577749.579346,2025,1,Davie,Change in cash,,,6,6,Predicted
2025-01-26,1012091.016846,2025,1,Davie,Change in cash,,,6,6,Predicted
2025-02-02,591379.391846,2025,2,Davie,Change in cash,,,6,6,Predicted
2025-02-09,81177.954346,2025,2,Davie,Change in cash,,,6,6,Predicted
2025-02-16,244154.532471,2025,2,Davie,Change in cash,,,6,6,Predicted
2025-02-23,261481.969971,2025,2,Davie,Change in cash,,,6,6,Predicted
2025-03-02,570383.391846,2025,3,Davie,Change in cash,,,6,6,Predicted
2025-03-09,796212.704346,2025,3,Davie,Change in cash,,,6,6,Predicted
2025-03-16,605719.329346,2025,3,Davie,Change in cash,,,6,6,Predicted
2025-03-23,601242.829346,2025,3,Davie,Change in cash,,,6,6,Predicted
2025-03-30,593816.141846,2025,3,Davie,Change in cash,,,6,6,Predicted
2025-01-12,-5962602.170654,2025,1,Greece,Cash & cash equivalent at beginning of period,,,1,4,Predicted
2025-01-19,-5962602.170654,2025,1,Greece,Cash & cash equivalent at beginning of period,,,1,4,Predicted
2025-01-26,-5962602.170654,2025,1,Greece,Cash & cash equivalent at beginning of period,,,1,4,Predicted
2025-02-02,-5962602.170654,2025,2,Greece,Cash & cash equivalent at beginning of period,,,1,4,Predicted
2025-02-09,-5962602.170654,2025,2,Greece,Cash & cash equivalent at beginning of period,,,1,4,Predicted
2025-02-16,-5962602.170654,2025,2,Greece,Cash & cash equivalent at beginning of period,,,1,4,Predicted
2025-02-23,-5962602.170654,2025,2,Greece,Cash & cash equivalent at beginning of period,,,1,4,Predicted
2025-03-02,-5962602.170654,2025,3,Greece,Cash & cash equivalent at beginning of period,,,1,4,Predicted
2025-03-09,-5962602.170654,2025,3,Greece,Cash & cash equivalent at beginning of period,,,1,4,Predicted
2025-03-16,-5962602.170654,2025,3,Greece,Cash & cash equivalent at beginning of period,,,1,4,Predicted
2025-03-23,-5962602.170654,2025,3,Greece,Cash & cash equivalent at beginning of period,,,1,4,Predicted
2025-03-30,-5962602.170654,2025,3,Greece,Cash & cash equivalent at beginning of period,,,1,4,Predicted
2025-01-12,-5962602.170654,2025,1,Greece,Cash & cash equivalent at end of period,,,5,4,Predicted
2025-01-19,-5962602.170654,2025,1,Greece,Cash & cash equivalent at end of period,,,5,4,Predicted
2025-01-26,-5962602.170654,2025,1,Greece,Cash & cash equivalent at end of period,,,5,4,Predicted
2025-02-02,-5962602.170654,2025,2,Greece,Cash & cash equivalent at end of period,,,5,4,Predicted
2025-02-09,-5962602.170654,2025,2,Greece,Cash & cash equivalent at end of period,,,5,4,Predicted
2025-02-16,-5962602.170654,2025,2,Greece,Cash & cash equivalent at end of period,,,5,4,Predicted
2025-02-23,-5962602.170654,2025,2,Greece,Cash & cash equivalent at end of period,,,5,4,Predicted
2025-03-02,-5962602.170654,2025,3,Greece,Cash & cash equivalent at end of period,,,5,4,Predicted
2025-03-09,-5962602.170654,2025,3,Greece,Cash & cash equivalent at end of period,,,5,4,Predicted
2025-03-16,-5962602.170654,2025,3,Greece,Cash & cash equivalent at end of period,,,5,4,Predicted
2025-03-23,-5962602.170654,2025,3,Greece,Cash & cash equivalent at end of period,,,5,4,Predicted
2025-03-30,-5962602.170654,2025,3,Greece,Cash & cash equivalent at end of period,,,5,4,Predicted
2025-01-12,147637.298096,2025,1,Greece,Cash flow from Operating Activities,Accounts Payable,2110003.0,2,4,Predicted
2025-01-19,101626.1184085,2025,1,Greece,Cash flow from Operating Activities,Accounts Payable,2110003.0,2,4,Predicted
2025-01-26,-17955.750732125,2025,1,Greece,Cash flow from Operating Activities,Accounts Payable,2110003.0,2,4,Predicted
2025-02-02,-116517.9284665,2025,2,Greece,Cash flow from Operating Activities,Accounts Payable,2110003.0,2,4,Predicted
2025-02-09,-78910.342529,2025,2,Greece,Cash flow from Operating Activities,Accounts Payable,2110003.0,2,4,Predicted
2025-02-16,-43418.2565915,2025,2,Greece,Cash flow from Operating Activities,Accounts Payable,2110003.0,2,4,Predicted
2025-02-23,-19379.449950875,2025,2,Greece,Cash flow from Operating Activities,Accounts Payable,2110003.0,2,4,Predicted
2025-03-02,487.346924125,2025,3,Greece,Cash flow from Operating Activities,Accounts Payable,2110003.0,2,4,Predicted
2025-03-09,-12282.035888375,2025,3,Greece,Cash flow from Operating Activities,Accounts Payable,2110003.0,2,4,Predicted
2025-03-16,-28911.387450875,2025,3,Greece,Cash flow from Operating Activities,Accounts Payable,2110003.0,2,4,Predicted
2025-03-23,-92610.6159665,2025,3,Greece,Cash flow from Operating Activities,Accounts Payable,2110003.0,2,4,Predicted
2025-03-30,-116932.670654,2025,3,Greece,Cash flow from Operating Activities,Accounts Payable,2110003.0,2,4,Predicted
2025-01-12,2.968749868159648e-07,2025,1,Greece,Cash flow from Operating Activities,Accounts Receivable,1200003.0,2,4,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Greece,Cash flow from Operating Activities,Accounts Receivable,1200003.0,2,4,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Greece,Cash flow from Operating Activities,Accounts Receivable,1200003.0,2,4,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Greece,Cash flow from Operating Activities,Accounts Receivable,1200003.0,2,4,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Greece,Cash flow from Operating Activities,Accounts Receivable,1200003.0,2,4,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Greece,Cash flow from Operating Activities,Accounts Receivable,1200003.0,2,4,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Greece,Cash flow from Operating Activities,Accounts Receivable,1200003.0,2,4,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Greece,Cash flow from Operating Activities,Accounts Receivable,1200003.0,2,4,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Greece,Cash flow from Operating Activities,Accounts Receivable,1200003.0,2,4,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Greece,Cash flow from Operating Activities,Accounts Receivable,1200003.0,2,4,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Greece,Cash flow from Operating Activities,Accounts Receivable,1200003.0,2,4,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Greece,Cash flow from Operating Activities,Accounts Receivable,1200003.0,2,4,Predicted
2025-01-12,3797.0917361367187,2025,1,Greece,Cash flow from Operating Activities,Accrued Liabilities,2200003.0,2,4,Predicted
2025-01-19,4982.58764678125,2025,1,Greece,Cash flow from Operating Activities,Accrued Liabilities,2200003.0,2,4,Predicted
2025-01-26,6769.593017875,2025,1,Greece,Cash flow from Operating Activities,Accrued Liabilities,2200003.0,2,4,Predicted
2025-02-02,7412.074707328125,2025,2,Greece,Cash flow from Operating Activities,Accrued Liabilities,2200003.0,2,4,Predicted
2025-02-09,4982.58764678125,2025,2,Greece,Cash flow from Operating Activities,Accrued Liabilities,2200003.0,2,4,Predicted
2025-02-16,3204.098114310547,2025,2,Greece,Cash flow from Operating Activities,Accrued Liabilities,2200003.0,2,4,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Greece,Cash flow from Operating Activities,Accrued Liabilities,2200003.0,2,4,Predicted
2025-03-02,-7275.766357125,2025,3,Greece,Cash flow from Operating Activities,Accrued Liabilities,2200003.0,2,4,Predicted
2025-03-09,7412.074707328125,2025,3,Greece,Cash flow from Operating Activities,Accrued Liabilities,2200003.0,2,4,Predicted
2025-03-16,17762.9436038125,2025,3,Greece,Cash flow from Operating Activities,Accrued Liabilities,2200003.0,2,4,Predicted
2025-03-23,35885.073486625,2025,3,Greece,Cash flow from Operating Activities,Accrued Liabilities,2200003.0,2,4,Predicted
2025-03-30,52189.110596,2025,3,Greece,Cash flow from Operating Activities,Accrued Liabilities,2200003.0,2,4,Predicted
2025-01-12,2.968749868159648e-07,2025,1,Greece,Cash flow from Operating Activities,Amortization-Intangibles,8210003.0,2,4,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Greece,Cash flow from Operating Activities,Amortization-Intangibles,8210003.0,2,4,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Greece,Cash flow from Operating Activities,Amortization-Intangibles,8210003.0,2,4,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Greece,Cash flow from Operating Activities,Amortization-Intangibles,8210003.0,2,4,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Greece,Cash flow from Operating Activities,Amortization-Intangibles,8210003.0,2,4,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Greece,Cash flow from Operating Activities,Amortization-Intangibles,8210003.0,2,4,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Greece,Cash flow from Operating Activities,Amortization-Intangibles,8210003.0,2,4,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Greece,Cash flow from Operating Activities,Amortization-Intangibles,8210003.0,2,4,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Greece,Cash flow from Operating Activities,Amortization-Intangibles,8210003.0,2,4,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Greece,Cash flow from Operating Activities,Amortization-Intangibles,8210003.0,2,4,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Greece,Cash flow from Operating Activities,Amortization-Intangibles,8210003.0,2,4,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Greece,Cash flow from Operating Activities,Amortization-Intangibles,8210003.0,2,4,Predicted
2025-01-12,2923.3380129921875,2025,1,Greece,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles,8160003.0,2,4,Predicted
2025-01-19,2923.3380129921875,2025,1,Greece,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles,8160003.0,2,4,Predicted
2025-01-26,3204.098114310547,2025,1,Greece,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles,8160003.0,2,4,Predicted
2025-02-02,3204.098114310547,2025,2,Greece,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles,8160003.0,2,4,Predicted
2025-02-09,3204.098114310547,2025,2,Greece,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles,8160003.0,2,4,Predicted
2025-02-16,3204.098114310547,2025,2,Greece,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles,8160003.0,2,4,Predicted
2025-02-23,3204.098114310547,2025,2,Greece,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles,8160003.0,2,4,Predicted
2025-03-02,3204.098114310547,2025,3,Greece,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles,8160003.0,2,4,Predicted
2025-03-09,3204.098114310547,2025,3,Greece,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles,8160003.0,2,4,Predicted
2025-03-16,3204.098114310547,2025,3,Greece,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles,8160003.0,2,4,Predicted
2025-03-23,3204.098114310547,2025,3,Greece,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles,8160003.0,2,4,Predicted
2025-03-30,3204.098114310547,2025,3,Greece,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles,8160003.0,2,4,Predicted
2025-01-12,3204.098114310547,2025,1,Greece,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures,8110003.0,2,4,Predicted
2025-01-19,3797.0917361367187,2025,1,Greece,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures,8110003.0,2,4,Predicted
2025-01-26,3797.0917361367187,2025,1,Greece,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures,8110003.0,2,4,Predicted
2025-02-02,3797.0917361367187,2025,2,Greece,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures,8110003.0,2,4,Predicted
2025-02-09,3797.0917361367187,2025,2,Greece,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures,8110003.0,2,4,Predicted
2025-02-16,3797.0917361367187,2025,2,Greece,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures,8110003.0,2,4,Predicted
2025-02-23,3797.0917361367187,2025,2,Greece,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures,8110003.0,2,4,Predicted
2025-03-02,3797.0917361367187,2025,3,Greece,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures,8110003.0,2,4,Predicted
2025-03-09,3797.0917361367187,2025,3,Greece,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures,8110003.0,2,4,Predicted
2025-03-16,3797.0917361367187,2025,3,Greece,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures,8110003.0,2,4,Predicted
2025-03-23,3797.0917361367187,2025,3,Greece,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures,8110003.0,2,4,Predicted
2025-03-30,3797.0917361367187,2025,3,Greece,Cash flow from Operating Activities,Depreciation: Furniture & Fixtures,8110003.0,2,4,Predicted
2025-01-12,3797.0917361367187,2025,1,Greece,Cash flow from Operating Activities,Depreciation: Leashold Improvements,8140003.0,2,4,Predicted
2025-01-19,3797.0917361367187,2025,1,Greece,Cash flow from Operating Activities,Depreciation: Leashold Improvements,8140003.0,2,4,Predicted
2025-01-26,3797.0917361367187,2025,1,Greece,Cash flow from Operating Activities,Depreciation: Leashold Improvements,8140003.0,2,4,Predicted
2025-02-02,3797.0917361367187,2025,2,Greece,Cash flow from Operating Activities,Depreciation: Leashold Improvements,8140003.0,2,4,Predicted
2025-02-09,3797.0917361367187,2025,2,Greece,Cash flow from Operating Activities,Depreciation: Leashold Improvements,8140003.0,2,4,Predicted
2025-02-16,3797.0917361367187,2025,2,Greece,Cash flow from Operating Activities,Depreciation: Leashold Improvements,8140003.0,2,4,Predicted
2025-02-23,3797.0917361367187,2025,2,Greece,Cash flow from Operating Activities,Depreciation: Leashold Improvements,8140003.0,2,4,Predicted
2025-03-02,3797.0917361367187,2025,3,Greece,Cash flow from Operating Activities,Depreciation: Leashold Improvements,8140003.0,2,4,Predicted
2025-03-09,3797.0917361367187,2025,3,Greece,Cash flow from Operating Activities,Depreciation: Leashold Improvements,8140003.0,2,4,Predicted
2025-03-16,3797.0917361367187,2025,3,Greece,Cash flow from Operating Activities,Depreciation: Leashold Improvements,8140003.0,2,4,Predicted
2025-03-23,3797.0917361367187,2025,3,Greece,Cash flow from Operating Activities,Depreciation: Leashold Improvements,8140003.0,2,4,Predicted
2025-03-30,3797.0917361367187,2025,3,Greece,Cash flow from Operating Activities,Depreciation: Leashold Improvements,8140003.0,2,4,Predicted
2025-01-12,2923.3380129921875,2025,1,Greece,Cash flow from Operating Activities,Depreciation: Machinery & Equipment,8130003.0,2,4,Predicted
2025-01-19,3204.098114310547,2025,1,Greece,Cash flow from Operating Activities,Depreciation: Machinery & Equipment,8130003.0,2,4,Predicted
2025-01-26,3204.098114310547,2025,1,Greece,Cash flow from Operating Activities,Depreciation: Machinery & Equipment,8130003.0,2,4,Predicted
2025-02-02,3204.098114310547,2025,2,Greece,Cash flow from Operating Activities,Depreciation: Machinery & Equipment,8130003.0,2,4,Predicted
2025-02-09,3204.098114310547,2025,2,Greece,Cash flow from Operating Activities,Depreciation: Machinery & Equipment,8130003.0,2,4,Predicted
